gen,id,probability_maraud,position,successful_mating
1287,2,0.9999999547861007,600,0
1287,3,0.458185667056423,900,5
1287,4,8.180853941292757e-05,1200,9
1287,5,6.962453382788211e-05,1500,15
1288,0,0.6438828916680474,0,17
1288,1,6.869283581333356e-07,300,9
1288,2,0.9999999757707184,600,0
1288,3,0.4884135205899559,900,11
1288,4,8.180853941292757e-05,1200,13
1288,5,6.962453382788211e-05,1500,4
1289,0,0.6438828916680474,0,12
1289,1,6.869283581333356e-07,300,4
1289,2,0.999999991946204,600,0
1289,3,0.4884135205899559,900,17
1289,4,8.180853941292757e-05,1200,7
1289,5,0.00010720903377694616,1500,13
1290,0,0.6438828916680474,0,17
1290,1,1.0526020314207297e-06,300,6
1290,2,0.9999999786897773,600,0
1290,3,0.4884135205899559,900,15
1290,4,0.00010580230809176892,1200,5
1290,5,0.00010720903377694616,1500,11
1291,0,0.6438828916680474,0,14
1291,1,9.637511072708794e-07,300,9
1291,2,0.9999999890595613,600,0
1291,3,0.4884135205899559,900,7
1291,4,7.318438917126903e-05,1200,13
1291,5,0.00010720903377694616,1500,11
1292,0,0.6438828916680474,0,18
1292,1,9.637511072708794e-07,300,6
1292,2,0.9999999711426664,600,0
1292,3,0.4101261409880783,900,10
1292,4,7.318438917126903e-05,1200,8
1292,5,0.00010720903377694616,1500,11
1293,0,0.6438828916680474,0,20
1293,1,9.533414283317068e-07,300,8
1293,2,0.9999999094306133,600,0
1293,3,0.4101261409880783,900,10
1293,4,6.581460086438482e-05,1200,9
1293,5,0.00010720903377694616,1500,7
1294,0,0.6438828916680474,0,11
1294,1,8.650663138682415e-07,300,6
1294,2,0.9999999390503685,600,0
1294,3,0.4101261409880783,900,7
1294,4,6.581460086438482e-05,1200,13
1294,5,8.486859976474179e-05,1500,16
1295,0,0.6438828916680474,0,15
1295,1,6.473709810782518e-07,300,8
1295,2,0.9999999766715005,600,0
1295,3,0.41507794894517064,900,7
1295,4,6.581460086438482e-05,1200,9
1295,5,8.486859976474179e-05,1500,14
1296,0,0.6438828916680474,0,9
1296,1,7.144792506481224e-07,300,5
1296,2,0.999999963418003,600,0
1296,3,0.4400430983233664,900,15
1296,4,6.581460086438482e-05,1200,10
1296,5,8.486859976474179e-05,1500,15
1297,0,0.6438828916680474,0,15
1297,1,4.201496230832719e-07,300,5
1297,2,0.9999999553295094,600,0
1297,3,0.4400430983233664,900,12
1297,4,6.581460086438482e-05,1200,8
1297,5,8.486859976474179e-05,1500,14
1298,0,0.6438828916680474,0,17
1298,1,4.157520474510479e-07,300,8
1298,2,0.9999998446916979,600,0
1298,3,0.4400430983233664,900,13
1298,4,6.76394940417874e-05,1200,5
1298,5,8.486859976474179e-05,1500,10
1299,0,0.6438828916680474,0,9
1299,1,3.9184554614784255e-07,300,11
1299,2,0.9999995801927907,600,0
1299,3,0.4400430983233664,900,8
1299,4,4.847189504863446e-05,1200,12
1299,5,8.486859976474179e-05,1500,14
1300,0,0.6438828916680474,0,16
1300,1,3.9184554614784255e-07,300,4
1300,2,0.9999994616207372,600,0
1300,3,0.421605105062084,900,10
1300,4,4.847189504863446e-05,1200,9
1300,5,8.486859976474179e-05,1500,15
1301,0,0.6438828916680474,0,17
1301,1,6.528054830938182e-07,300,9
1301,2,0.9999992538294579,600,0
1301,3,0.421605105062084,900,9
1301,4,4.847189504863446e-05,1200,11
1301,5,8.486859976474179e-05,1500,8
1302,0,0.6438828916680474,0,13
1302,1,6.528054830938182e-07,300,5
1302,2,0.99999878870468,600,0
1302,3,0.421605105062084,900,7
1302,4,4.847189504863446e-05,1200,8
1302,5,7.648010084095291e-05,1500,20
1303,0,0.6438828916680474,0,14
1303,1,6.471604382815656e-07,300,6
1303,2,0.9999993796843234,600,0
1303,3,0.4153703418835426,900,13
1303,4,5.321151998989268e-05,1200,8
1303,5,7.648010084095291e-05,1500,12
1304,0,0.6438828916680474,0,12
1304,1,4.221670474982161e-07,300,4
1304,2,0.9999977907348386,600,0
1304,3,0.4153703418835426,900,11
1304,4,5.713593801306655e-05,1200,13
1304,5,7.648010084095291e-05,1500,14
1305,0,0.6438828916680474,0,16
1305,1,2.431722150341398e-07,300,6
1305,2,0.9999978680420618,600,0
1305,3,0.4153703418835426,900,14
1305,4,5.713593801306655e-05,1200,9
1305,5,7.648010084095291e-05,1500,8
1306,0,0.6438828916680474,0,11
1306,1,1.7627863393652013e-07,300,5
1306,2,0.9999965815533098,600,0
1306,3,0.4153703418835426,900,11
1306,4,5.713593801306655e-05,1200,6
1306,5,7.253107493730429e-05,1500,20
1307,0,0.6438828916680474,0,14
1307,1,1.3389737079861632e-07,300,6
1307,2,0.9999900549153676,600,0
1307,3,0.4153703418835426,900,14
1307,4,5.1790862704122966e-05,1200,10
1307,5,7.253107493730429e-05,1500,10
1308,0,0.6438828916680474,0,17
1308,1,8.624643688010126e-08,300,5
1308,2,0.9999965862885821,600,0
1308,3,0.4153703418835426,900,10
1308,4,5.1790862704122966e-05,1200,10
1308,5,7.253107493730429e-05,1500,12
1309,0,0.6438828916680474,0,16
1309,1,1.1459812907640179e-07,300,10
1309,2,0.9999989315663722,600,0
1309,3,0.4153703418835426,900,10
1309,4,5.1790862704122966e-05,1200,6
1309,5,7.253107493730429e-05,1500,12
1310,0,0.6438828916680474,0,10
1310,1,1.1459812907640179e-07,300,8
1310,2,0.9999966433902724,600,0
1310,3,0.4153703418835426,900,20
1310,4,4.5765665422386185e-05,1200,8
1310,5,7.253107493730429e-05,1500,8
1311,0,0.6438828916680474,0,12
1311,1,1.2006190837224826e-07,300,9
1311,2,0.9999973195316008,600,0
1311,3,0.4153703418835426,900,7
1311,4,4.042616922665486e-05,1200,10
1311,5,7.874970398241413e-05,1500,16
1312,0,0.6438828916680474,0,12
1312,1,1.2006190837224826e-07,300,10
1312,2,0.9999944859401786,600,0
1312,3,0.39047584139410213,900,9
1312,4,4.042616922665486e-05,1200,9
1312,5,7.874970398241413e-05,1500,14
1313,0,0.6438828916680474,0,11
1313,1,1.2006190837224826e-07,300,7
1313,2,0.9999980703632705,600,0
1313,3,0.39047584139410213,900,10
1313,4,4.042616922665486e-05,1200,8
1313,5,7.874970398241413e-05,1500,18
1314,0,0.6438828916680474,0,11
1314,1,1.196508137863201e-07,300,5
1314,2,0.999997195008839,600,0
1314,3,0.39047584139410213,900,13
1314,4,4.642834177726802e-05,1200,12
1314,5,7.874970398241413e-05,1500,13
1315,0,0.6438828916680474,0,13
1315,1,6.580056291642692e-08,300,12
1315,2,0.9999929362757689,600,0
1315,3,0.39047584139410213,900,10
1315,4,4.642834177726802e-05,1200,4
1315,5,7.874970398241413e-05,1500,15
1316,0,0.6438828916680474,0,13
1316,1,6.580056291642692e-08,300,6
1316,2,0.9999783243420506,600,0
1316,3,0.39047584139410213,900,13
1316,4,7.603311905391394e-05,1200,11
1316,5,7.874970398241413e-05,1500,11
1317,0,0.6438828916680474,0,20
1317,1,9.811694530298866e-08,300,6
1317,2,0.9999131601638722,600,0
1317,3,0.39047584139410213,900,11
1317,4,7.603311905391394e-05,1200,5
1317,5,7.874970398241413e-05,1500,11
1318,0,0.6438828916680474,0,19
1318,1,1.1092357413665628e-07,300,6
1318,2,0.9997682282934645,600,0
1318,3,0.39047584139410213,900,8
1318,4,0.00010275089484138974,1200,5
1318,5,7.874970398241413e-05,1500,16
1319,0,0.6438828916680474,0,8
1319,1,8.197801940435473e-08,300,12
1319,2,0.9997786309726602,600,0
1319,3,0.4005100935308989,900,13
1319,4,8.180399261802399e-05,1200,10
1319,5,7.874970398241413e-05,1500,10
1320,0,0.6459179028112203,0,9
1320,1,8.197801940435473e-08,300,8
1320,2,0.9994023654422383,600,0
1320,3,0.4005100935308989,900,18
1320,4,8.180399261802399e-05,1200,3
1320,5,7.874970398241413e-05,1500,16
1321,0,0.6459179028112203,0,8
1321,1,8.948115044895839e-08,300,8
1321,2,0.999366614807812,600,0
1321,3,0.4005100935308989,900,17
1321,4,0.0001309583964988153,1200,8
1321,5,7.874970398241413e-05,1500,13
1322,0,0.6635495664581209,0,17
1322,1,8.521725583389413e-08,300,11
1322,2,0.9995839886539771,600,0
1322,3,0.4005100935308989,900,11
1322,4,0.00011755731685933415,1200,4
1322,5,7.874970398241413e-05,1500,11
1323,0,0.6635495664581209,0,18
1323,1,8.521725583389413e-08,300,6
1323,2,0.9995109737668154,600,0
1323,3,0.4005100935308989,900,21
1323,4,9.77265436726922e-05,1200,2
1323,5,7.874970398241413e-05,1500,4
1324,0,0.6635495664581209,0,20
1324,1,7.353964329816277e-08,300,8
1324,2,0.9997833332680316,600,0
1324,3,0.4005100935308989,900,12
1324,4,0.00010632504184202199,1200,8
1324,5,6.111854353438936e-05,1500,6
1325,0,0.6635495664581209,0,7
1325,1,8.115655176342905e-08,300,4
1325,2,0.9995592501812792,600,0
1325,3,0.4005100935308989,900,19
1325,4,0.00011535809068924603,1200,7
1325,5,7.297005816177165e-05,1500,17
1326,0,0.6616430890616838,0,12
1326,1,7.136141085580276e-08,300,5
1326,2,0.9990444106597814,600,0
1326,3,0.4005100935308989,900,15
1326,4,0.00013471698067628557,1200,9
1326,5,7.297005816177165e-05,1500,11
1327,0,0.6616430890616838,0,12
1327,1,9.346045636464974e-08,300,9
1327,2,0.9987375828638447,600,0
1327,3,0.4005100935308989,900,16
1327,4,0.00013471698067628557,1200,8
1327,5,7.297005816177165e-05,1500,8
1328,0,0.6616430890616838,0,15
1328,1,9.346045636464974e-08,300,6
1328,2,0.999419045976627,600,0
1328,3,0.4005100935308989,900,12
1328,4,0.00011885244930122624,1200,10
1328,5,7.247511033418257e-05,1500,11
1329,0,0.6616430890616838,0,12
1329,1,1.0266101337503586e-07,300,3
1329,2,0.9995050599738066,600,0
1329,3,0.4005100935308989,900,14
1329,4,0.00011885244930122624,1200,10
1329,5,7.247511033418257e-05,1500,15
1330,0,0.6616430890616838,0,16
1330,1,2.2400424663885167e-07,300,5
1330,2,0.9995425741367204,600,0
1330,3,0.4005100935308989,900,7
1330,4,0.00011885244930122624,1200,8
1330,5,7.247511033418257e-05,1500,17
1331,0,0.6616430890616838,0,12
1331,1,1.4562652493810787e-07,300,4
1331,2,0.9996368411967687,600,0
1331,3,0.3932599545343604,900,19
1331,4,0.00012126818184834795,1200,8
1331,5,7.247511033418257e-05,1500,10
1332,0,0.6616430890616838,0,16
1332,1,1.4181367614846332e-07,300,3
1332,2,0.9995900262223183,600,0
1332,3,0.3932599545343604,900,4
1332,4,0.00011747902526265456,1200,13
1332,5,7.247511033418257e-05,1500,18
1333,0,0.6616430890616838,0,13
1333,1,1.2857390305658817e-07,300,7
1333,2,0.9995226378946235,600,0
1333,3,0.4045072300053659,900,19
1333,4,0.00011747902526265456,1200,5
1333,5,7.247511033418257e-05,1500,10
1334,0,0.6616430890616838,0,13
1334,1,1.574683807931675e-07,300,7
1334,2,0.9991014548151509,600,0
1334,3,0.4045072300053659,900,13
1334,4,0.00017718764584407932,1200,11
1334,5,7.247511033418257e-05,1500,10
1335,0,0.6616430890616838,0,11
1335,1,2.01390417666345e-07,300,6
1335,2,0.9978453642090916,600,1
1335,3,0.4045072300053659,900,17
1335,4,0.00017718764584407932,1200,7
1335,5,7.247511033418257e-05,1500,12
1336,0,0.6616430890616838,0,9
1336,1,2.63683896174127e-07,300,4
1336,2,0.9946602406727376,600,1
1336,3,0.4045072300053659,900,14
1336,4,0.0001971570036295764,1200,13
1336,5,7.247511033418257e-05,1500,13
1337,0,0.6616430890616838,0,12
1337,1,2.5433038272443794e-07,300,3
1337,2,0.9869673334695677,600,2
1337,3,0.4045072300053659,900,9
1337,4,0.0001971570036295764,1200,8
1337,5,7.247511033418257e-05,1500,20
1338,0,0.6616430890616838,0,14
1338,1,2.0325985088163146e-07,300,9
1338,2,0.9930373657509424,600,0
1338,3,0.4045072300053659,900,14
1338,4,0.0002194893090522612,1200,9
1338,5,7.247511033418257e-05,1500,8
1339,0,0.6616430890616838,0,19
1339,1,2.0325985088163146e-07,300,5
1339,2,0.9978474855421126,600,1
1339,3,0.4045072300053659,900,8
1339,4,0.0002194893090522612,1200,6
1339,5,7.48926178507279e-05,1500,15
1340,0,0.6616430890616838,0,13
1340,1,2.2663633595932619e-07,300,5
1340,2,0.9968635449191108,600,0
1340,3,0.3864388370230577,900,12
1340,4,0.00026541786866420746,1200,7
1340,5,7.48926178507279e-05,1500,16
1341,0,0.6616430890616838,0,18
1341,1,2.1624394605486926e-07,300,4
1341,2,0.9987964277579725,600,0
1341,3,0.3864388370230577,900,8
1341,4,0.0003008820956259311,1200,12
1341,5,7.48926178507279e-05,1500,11
1342,0,0.6616430890616838,0,17
1342,1,1.1558835761506247e-07,300,8
1342,2,0.9975518330437652,600,0
1342,3,0.40030515326968696,900,13
1342,4,0.0003008820956259311,1200,5
1342,5,7.48926178507279e-05,1500,11
1343,0,0.6616430890616838,0,15
1343,1,1.1691766586466969e-07,300,10
1343,2,0.9986884696844823,600,0
1343,3,0.40030515326968696,900,12
1343,4,0.00035665068121573017,1200,3
1343,5,7.48926178507279e-05,1500,14
1344,0,0.6616430890616838,0,8
1344,1,1.1691766586466969e-07,300,4
1344,2,0.9991239472447327,600,2
1344,3,0.40030515326968696,900,9
1344,4,0.00025280418826032077,1200,9
1344,5,7.48926178507279e-05,1500,21
1345,0,0.6585909001378595,0,5
1345,1,1.1422001081079915e-07,300,8
1345,2,0.9993032825959851,600,0
1345,3,0.40030515326968696,900,20
1345,4,0.00025280418826032077,1200,11
1345,5,7.48926178507279e-05,1500,10
1346,0,0.5594776356541893,0,13
1346,1,1.2874671084549756e-07,300,9
1346,2,0.9990184323523175,600,0
1346,3,0.40030515326968696,900,11
1346,4,0.00025280418826032077,1200,5
1346,5,7.48926178507279e-05,1500,16
1347,0,0.5594776356541893,0,20
1347,1,1.2874671084549756e-07,300,9
1347,2,0.9967874617838866,600,0
1347,3,0.40030515326968696,900,7
1347,4,0.00044188199433528054,1200,10
1347,5,7.48926178507279e-05,1500,8
1348,0,0.5594776356541893,0,12
1348,1,1.2874671084549756e-07,300,4
1348,2,0.9947451839466543,600,2
1348,3,0.3657467733185532,900,7
1348,4,0.00044188199433528054,1200,9
1348,5,6.898737301634803e-05,1500,19
1349,0,0.5594776356541893,0,17
1349,1,7.676797811946084e-08,300,6
1349,2,0.9923357782356115,600,1
1349,3,0.3642583305782691,900,7
1349,4,0.00044188199433528054,1200,7
1349,5,6.898737301634803e-05,1500,15
1350,0,0.5594776356541893,0,17
1350,1,7.822182142076425e-08,300,3
1350,2,0.9931540662852683,600,1
1350,3,0.334094231590707,900,9
1350,4,0.0004479418140909208,1200,9
1350,5,6.898737301634803e-05,1500,15
1351,0,0.5594776356541893,0,10
1351,1,1.1222236009023163e-07,300,6
1351,2,0.987539101055066,600,6
1351,3,0.334094231590707,900,9
1351,4,0.0004479418140909208,1200,6
1351,5,6.898737301634803e-05,1500,16
1352,0,0.5594776356541893,0,14
1352,1,1.127402575799279e-07,300,6
1352,2,0.9881342920943452,600,2
1352,3,0.334094231590707,900,9
1352,4,0.000750995518257226,1200,9
1352,5,6.898737301634803e-05,1500,14
1353,0,0.5594776356541893,0,6
1353,1,1.6009982476488069e-07,300,8
1353,2,0.9961244715581673,600,1
1353,3,0.334094231590707,900,13
1353,4,0.000750995518257226,1200,10
1353,5,6.898737301634803e-05,1500,15
1354,0,0.5257966643669938,0,12
1354,1,1.535075990218925e-07,300,7
1354,2,0.9970375691586096,600,0
1354,3,0.334094231590707,900,20
1354,4,0.000750995518257226,1200,5
1354,5,6.898737301634803e-05,1500,10
1355,0,0.5257966643669938,0,14
1355,1,1.248946044775266e-07,300,5
1355,2,0.9967514439114876,600,0
1355,3,0.334094231590707,900,11
1355,4,0.0006661117158956099,1200,14
1355,5,6.898737301634803e-05,1500,10
1356,0,0.5257966643669938,0,12
1356,1,1.0921328161128568e-07,300,8
1356,2,0.9974114853902508,600,1
1356,3,0.334094231590707,900,10
1356,4,0.0006661117158956099,1200,8
1356,5,6.898737301634803e-05,1500,13
1357,0,0.5257966643669938,0,5
1357,1,9.185632622889524e-08,300,6
1357,2,0.9898034345160556,600,3
1357,3,0.334094231590707,900,11
1357,4,0.000794409947121892,1200,8
1357,5,6.898737301634803e-05,1500,18
1358,0,0.38118315195151387,0,9
1358,1,6.13123136403586e-08,300,4
1358,2,0.9826882739348596,600,2
1358,3,0.334094231590707,900,11
1358,4,0.0007442181732970845,1200,9
1358,5,6.898737301634803e-05,1500,19
1359,0,0.38118315195151387,0,13
1359,1,5.6358605119717994e-08,300,4
1359,2,0.9869029132471921,600,4
1359,3,0.334094231590707,900,9
1359,4,0.0007442181732970845,1200,10
1359,5,6.898737301634803e-05,1500,14
1360,0,0.38118315195151387,0,8
1360,1,8.47314676305298e-08,300,3
1360,2,0.9762190868875116,600,7
1360,3,0.334094231590707,900,5
1360,4,0.0007442181732970845,1200,13
1360,5,6.898737301634803e-05,1500,17
1361,0,0.39024204945275776,0,7
1361,1,2.1653349693283548e-07,300,12
1361,2,0.9754020989305814,600,7
1361,3,0.26339399093083316,900,10
1361,4,0.0007442181732970845,1200,5
1361,5,6.898737301634803e-05,1500,12
1362,0,0.29799541535755475,0,4
1362,1,2.1653349693283548e-07,300,4
1362,2,0.9783403263812808,600,8
1362,3,0.26339399093083316,900,9
1362,4,0.0014384165704859385,1200,15
1362,5,6.898737301634803e-05,1500,14
1363,0,0.39505691887382055,0,9
1363,1,4.2191989446342496e-07,300,10
1363,2,0.9816450093678681,600,4
1363,3,0.26339399093083316,900,6
1363,4,0.0014384165704859385,1200,8
1363,5,6.898737301634803e-05,1500,15
1364,0,0.39505691887382055,0,11
1364,1,4.2191989446342496e-07,300,10
1364,2,0.980980918992242,600,4
1364,3,0.2595496022879319,900,7
1364,4,0.0013909688677952927,1200,9
1364,5,6.898737301634803e-05,1500,12
1365,0,0.39505691887382055,0,17
1365,1,4.2191989446342496e-07,300,10
1365,2,0.9944177125710919,600,1
1365,3,0.21131524392790546,900,10
1365,4,0.0013909688677952927,1200,4
1365,5,6.898737301634803e-05,1500,10
1366,0,0.39505691887382055,0,16
1366,1,4.2191989446342496e-07,300,7
1366,2,0.9838197259647636,600,5
1366,3,0.21131524392790546,900,7
1366,4,0.0019109152564033489,1200,4
1366,5,6.898737301634803e-05,1500,12
1367,0,0.39505691887382055,0,11
1367,1,3.2094091180096196e-07,300,9
1367,2,0.9805151658085558,600,3
1367,3,0.2479894416438059,900,7
1367,4,0.0015687305605063238,1200,7
1367,5,6.898737301634803e-05,1500,15
1368,0,0.39505691887382055,0,15
1368,1,3.2094091180096196e-07,300,3
1368,2,0.9429118341275486,600,7
1368,3,0.2113443456091816,900,5
1368,4,0.0022278960059865785,1200,7
1368,5,6.898737301634803e-05,1500,17
1369,0,0.39505691887382055,0,14
1369,1,3.2639890457398235e-07,300,4
1369,2,0.9371372504053184,600,5
1369,3,0.29792191626085224,900,7
1369,4,0.0023468972013092246,1200,5
1369,5,6.898737301634803e-05,1500,18
1370,0,0.39505691887382055,0,12
1370,1,4.13406525199249e-07,300,5
1370,2,0.9422927711989787,600,1
1370,3,0.3541258400086411,900,17
1370,4,0.0016660128089550376,1200,6
1370,5,6.898737301634803e-05,1500,13
1371,0,0.39505691887382055,0,12
1371,1,2.5596641280349407e-07,300,5
1371,2,0.9640581939400868,600,3
1371,3,0.3541258400086411,900,9
1371,4,0.00125505292949957,1200,12
1371,5,6.898737301634803e-05,1500,12
1372,0,0.39505691887382055,0,11
1372,1,3.438460339572689e-07,300,6
1372,2,0.9600340154365767,600,3
1372,3,0.3541258400086411,900,12
1372,4,0.00125505292949957,1200,10
1372,5,6.898737301634803e-05,1500,12
1373,0,0.39505691887382055,0,13
1373,1,5.716631289100573e-07,300,7
1373,2,0.9763689749917455,600,6
1373,3,0.3541258400086411,900,10
1373,4,0.00125505292949957,1200,4
1373,5,6.898737301634803e-05,1500,11
1374,0,0.39505691887382055,0,16
1374,1,4.69028004986418e-07,300,9
1374,2,0.9762653184106993,600,3
1374,3,0.3541258400086411,900,2
1374,4,0.0013233574523045756,1200,4
1374,5,6.898737301634803e-05,1500,20
1375,0,0.39505691887382055,0,10
1375,1,4.69028004986418e-07,300,6
1375,2,0.9569619687983287,600,6
1375,3,0.5148914927460606,900,11
1375,4,0.001536286216558468,1200,8
1375,5,6.898737301634803e-05,1500,13
1376,0,0.39505691887382055,0,11
1376,1,3.35026027448269e-07,300,3
1376,2,0.9346477206267465,600,6
1376,3,0.5148914927460606,900,14
1376,4,0.0013089420753097615,1200,7
1376,5,6.898737301634803e-05,1500,12
1377,0,0.39505691887382055,0,8
1377,1,4.0161357511515313e-07,300,9
1377,2,0.9272946930586565,600,8
1377,3,0.5148914927460606,900,13
1377,4,0.0014302072952338415,1200,8
1377,5,6.898737301634803e-05,1500,8
1378,0,0.3323545031214919,0,16
1378,1,4.0161357511515313e-07,300,6
1378,2,0.943078730796918,600,4
1378,3,0.5148914927460606,900,11
1378,4,0.0015663260997250468,1200,7
1378,5,7.864519773829059e-05,1500,10
1379,0,0.3323545031214919,0,9
1379,1,6.409712978351305e-07,300,14
1379,2,0.8824770602369352,600,6
1379,3,0.5148914927460606,900,10
1379,4,0.0019419633418799212,1200,5
1379,5,7.864519773829059e-05,1500,10
