gen,id,probability_maraud,position,successful_mating
1087,4,0.3953869725600468,2400,16
1087,5,0.6022301561771661,3000,10
1088,0,1.980211971830436e-10,0,9
1088,1,0.9999566906014653,600,0
1088,2,0.3455202224273567,1200,8
1088,3,0.010539539699261942,1800,14
1088,4,0.3953869725600468,2400,13
1088,5,0.6022301561771661,3000,9
1089,0,1.980211971830436e-10,0,10
1089,1,0.9999172625678634,600,0
1089,2,0.36449857883906345,1200,14
1089,3,0.010539539699261942,1800,12
1089,4,0.3953869725600468,2400,6
1089,5,0.6022301561771661,3000,11
1090,0,1.980211971830436e-10,0,3
1090,1,0.9999568421956306,600,0
1090,2,0.36449857883906345,1200,12
1090,3,0.010539539699261942,1800,6
1090,4,0.45605265140037277,2400,11
1090,5,0.6022301561771661,3000,20
1091,0,1.1249169110085271e-10,0,2
1091,1,0.9999111109862823,600,0
1091,2,0.36449857883906345,1200,9
1091,3,0.008044784405535247,1800,14
1091,4,0.45605265140037277,2400,16
1091,5,0.6022301561771661,3000,13
1092,0,1.8839222504686647e-10,0,8
1092,1,0.99995226276647,600,0
1092,2,0.36449857883906345,1200,11
1092,3,0.008044784405535247,1800,11
1092,4,0.45605265140037277,2400,12
1092,5,0.6022301561771661,3000,11
1093,0,2.0063106597060318e-10,0,6
1093,1,0.9999419722723151,600,0
1093,2,0.36449857883906345,1200,8
1093,3,0.008044784405535247,1800,18
1093,4,0.45605265140037277,2400,17
1093,5,0.6022301561771661,3000,5
1094,0,1.7725539911347641e-10,0,11
1094,1,0.9999577255335171,600,0
1094,2,0.38120835578250256,1200,7
1094,3,0.008044784405535247,1800,12
1094,4,0.45605265140037277,2400,13
1094,5,0.6476118128741324,3000,11
1095,0,1.7725539911347641e-10,0,5
1095,1,0.9998312700247383,600,0
1095,2,0.4551291047802153,1200,11
1095,3,0.008044784405535247,1800,7
1095,4,0.45605265140037277,2400,13
1095,5,0.6476118128741324,3000,16
1096,0,1.1431751338080165e-10,0,5
1096,1,0.9999437947630512,600,0
1096,2,0.4551291047802153,1200,7
1096,3,0.007930773711742774,1800,15
1096,4,0.45605265140037277,2400,14
1096,5,0.6476118128741324,3000,13
1097,0,1.0016222382438266e-10,0,6
1097,1,0.9999730262976521,600,0
1097,2,0.4215389382038068,1200,10
1097,3,0.007930773711742774,1800,14
1097,4,0.45605265140037277,2400,9
1097,5,0.6476118128741324,3000,15
1098,0,7.00060675644544e-11,0,8
1098,1,0.9999548537839362,600,0
1098,2,0.4215389382038068,1200,11
1098,3,0.007930773711742774,1800,9
1098,4,0.45605265140037277,2400,19
1098,5,0.6476118128741324,3000,7
1099,0,7.298793853190858e-11,0,5
1099,1,0.9998988978968039,600,0
1099,2,0.4215389382038068,1200,10
1099,3,0.007930773711742774,1800,18
1099,4,0.45605265140037277,2400,8
1099,5,0.6500848771118295,3000,13
1100,0,5.350859854038711e-11,0,6
1100,1,0.9998284810245653,600,0
1100,2,0.4215389382038068,1200,12
1100,3,0.007930773711742774,1800,8
1100,4,0.4794961439874552,2400,13
1100,5,0.6500848771118295,3000,14
1101,0,3.9061212080368416e-11,0,4
1101,1,0.9999518194559206,600,0
1101,2,0.4215389382038068,1200,9
1101,3,0.007191005270817459,1800,14
1101,4,0.4794961439874552,2400,21
1101,5,0.6500848771118295,3000,6
1102,0,6.4810853958322e-11,0,6
1102,1,0.9999754406866742,600,0
1102,2,0.4215389382038068,1200,11
1102,3,0.007191005270817459,1800,14
1102,4,0.4794961439874552,2400,13
1102,5,0.6591736139387863,3000,10
1103,0,8.230465853508666e-11,0,4
1103,1,0.9999681746259548,600,0
1103,2,0.4215389382038068,1200,7
1103,3,0.007191005270817459,1800,15
1103,4,0.4794961439874552,2400,12
1103,5,0.6591736139387863,3000,15
1104,0,1.4794126106914923e-10,0,6
1104,1,0.999953828227672,600,0
1104,2,0.4477616109310638,1200,7
1104,3,0.007191005270817459,1800,12
1104,4,0.4794961439874552,2400,10
1104,5,0.6591736139387863,3000,18
1105,0,2.0713600755362482e-10,0,4
1105,1,0.9998544378739666,600,0
1105,2,0.46984385546220764,1200,15
1105,3,0.007191005270817459,1800,7
1105,4,0.4794961439874552,2400,12
1105,5,0.6591736139387863,3000,14
1106,0,1.765284509226955e-10,0,8
1106,1,0.9998207822156675,600,0
1106,2,0.46984385546220764,1200,7
1106,3,0.007945782465027746,1800,12
1106,4,0.4794961439874552,2400,13
1106,5,0.6591736139387863,3000,14
1107,0,1.8132437104339392e-10,0,12
1107,1,0.9999450866878666,600,0
1107,2,0.5226316152029197,1200,8
1107,3,0.007945782465027746,1800,9
1107,4,0.4794961439874552,2400,16
1107,5,0.6591736139387863,3000,9
1108,0,1.8132437104339392e-10,0,10
1108,1,0.9999593453917898,600,0
1108,2,0.5105926603821973,1200,5
1108,3,0.007945782465027746,1800,14
1108,4,0.4794961439874552,2400,15
1108,5,0.6591736139387863,3000,10
1109,0,1.8132437104339392e-10,0,6
1109,1,0.9999792030278624,600,0
1109,2,0.598665519702256,1200,9
1109,3,0.007945782465027746,1800,16
1109,4,0.4794961439874552,2400,13
1109,5,0.6591736139387863,3000,10
1110,0,1.3750978306902883e-10,0,10
1110,1,0.9999623014826524,600,0
1110,2,0.598665519702256,1200,7
1110,3,0.007945782465027746,1800,14
1110,4,0.4794961439874552,2400,17
1110,5,0.6591736139387863,3000,6
1111,0,1.3750978306902883e-10,0,5
1111,1,0.9999761428522437,600,0
1111,2,0.6262222655335447,1200,12
1111,3,0.007945782465027746,1800,8
1111,4,0.4794961439874552,2400,18
1111,5,0.6007789009716175,3000,11
1112,0,1.4758729311510178e-10,0,4
1112,1,0.9999829998095379,600,0
1112,2,0.6262222655335447,1200,7
1112,3,0.008817354118311829,1800,15
1112,4,0.4794961439874552,2400,15
1112,5,0.6007789009716175,3000,13
1113,0,1.8251666965481157e-10,0,4
1113,1,0.999982237753942,600,0
1113,2,0.6041936630767798,1200,7
1113,3,0.008817354118311829,1800,13
1113,4,0.4794961439874552,2400,19
1113,5,0.6007789009716175,3000,9
1114,0,1.4472544671441133e-10,0,3
1114,1,0.9999703071279932,600,0
1114,2,0.6229607224755145,1200,10
1114,3,0.008817354118311829,1800,13
1114,4,0.4794961439874552,2400,12
1114,5,0.6007789009716175,3000,16
1115,0,2.8148568103366885e-10,0,2
1115,1,0.9999896074833853,600,0
1115,2,0.6229607224755145,1200,16
1115,3,0.008817354118311829,1800,17
1115,4,0.4794961439874552,2400,6
1115,5,0.6007789009716175,3000,13
1116,0,3.724020703879673e-10,0,6
1116,1,0.9999959955925333,600,0
1116,2,0.6229607224755145,1200,8
1116,3,0.008817354118311829,1800,15
1116,4,0.5095505629900646,2400,11
1116,5,0.6007789009716175,3000,12
1117,0,2.3972656198284554e-10,0,12
1117,1,0.9999987115032036,600,0
1117,2,0.6342149784083005,1200,7
1117,3,0.008817354118311829,1800,8
1117,4,0.5095505629900646,2400,16
1117,5,0.6007789009716175,3000,10
1118,0,2.3972656198284554e-10,0,8
1118,1,0.9999985763824183,600,0
1118,2,0.6990500033715817,1200,6
1118,3,0.009765704013080634,1800,15
1118,4,0.5095505629900646,2400,14
1118,5,0.6007789009716175,3000,10
1119,0,2.34929425165153e-10,0,8
1119,1,0.9999973639787456,600,0
1119,2,0.6001112484377984,1200,10
1119,3,0.009765704013080634,1800,11
1119,4,0.5095505629900646,2400,12
1119,5,0.6007789009716175,3000,12
1120,0,2.5589011535698864e-10,0,8
1120,1,0.9999953135727637,600,0
1120,2,0.6001112484377984,1200,12
1120,3,0.009765704013080634,1800,8
1120,4,0.5095505629900646,2400,15
1120,5,0.6007789009716175,3000,9
1121,0,2.188622656901767e-10,0,7
1121,1,0.9999875425306253,600,0
1121,2,0.6001112484377984,1200,8
1121,3,0.008880829477766536,1800,13
1121,4,0.5095505629900646,2400,13
1121,5,0.6007789009716175,3000,12
1122,0,2.4174460381758437e-10,0,4
1122,1,0.9999511271892434,600,0
1122,2,0.6261087572797892,1200,9
1122,3,0.008880829477766536,1800,16
1122,4,0.5095505629900646,2400,19
1122,5,0.6007789009716175,3000,6
1123,0,3.50157771280341e-10,0,6
1123,1,0.9999743493944137,600,0
1123,2,0.6261087572797892,1200,6
1123,3,0.008880829477766536,1800,15
1123,4,0.5095505629900646,2400,15
1123,5,0.648471586701735,3000,12
1124,0,4.5263871448579456e-10,0,6
1124,1,0.9999250296510922,600,0
1124,2,0.6297181204375311,1200,9
1124,3,0.008880829477766536,1800,10
1124,4,0.5095505629900646,2400,19
1124,5,0.648471586701735,3000,10
1125,0,4.1715703315664844e-10,0,4
1125,1,0.9998661535194409,600,0
1125,2,0.6297181204375311,1200,8
1125,3,0.008880829477766536,1800,16
1125,4,0.5095505629900646,2400,13
1125,5,0.648471586701735,3000,12
1126,0,3.6876405622640387e-10,0,7
1126,1,0.9998959335470562,600,0
1126,2,0.6378979432967837,1200,5
1126,3,0.008880829477766536,1800,17
1126,4,0.5095505629900646,2400,8
1126,5,0.648471586701735,3000,16
1127,0,3.3312537787914537e-10,0,4
1127,1,0.9999131585293327,600,0
1127,2,0.552066410394108,1200,13
1127,3,0.008880829477766536,1800,11
1127,4,0.5301441810880242,2400,14
1127,5,0.648471586701735,3000,11
1128,0,3.3418981693627944e-10,0,2
1128,1,0.9999219179171688,600,0
1128,2,0.552066410394108,1200,6
1128,3,0.008880829477766536,1800,10
1128,4,0.5301441810880242,2400,18
1128,5,0.648471586701735,3000,18
1129,0,2.4689990480523695e-10,0,13
1129,1,0.9998862849897644,600,0
1129,2,0.5527156017422642,1200,7
1129,3,0.008880829477766536,1800,16
1129,4,0.5301441810880242,2400,6
1129,5,0.648471586701735,3000,12
1130,0,2.4689990480523695e-10,0,6
1130,1,0.9999240191255233,600,0
1130,2,0.48431903568682194,1200,10
1130,3,0.008880829477766536,1800,10
1130,4,0.4263860747448382,2400,10
1130,5,0.648471586701735,3000,16
1131,0,2.766005492262769e-10,0,10
1131,1,0.9998628510313116,600,0
1131,2,0.48431903568682194,1200,10
1131,3,0.008880829477766536,1800,9
1131,4,0.4263860747448382,2400,19
1131,5,0.648471586701735,3000,6
1132,0,2.766005492262769e-10,0,6
1132,1,0.9996553776658507,600,0
1132,2,0.48431903568682194,1200,14
1132,3,0.008880829477766536,1800,7
1132,4,0.4263860747448382,2400,11
1132,5,0.7155201865912645,3000,15
1133,0,3.574175570994536e-10,0,12
1133,1,0.9998270812439508,600,0
1133,2,0.48431903568682194,1200,6
1133,3,0.007845947459687348,1800,8
1133,4,0.4263860747448382,2400,16
1133,5,0.7155201865912645,3000,12
1134,0,3.574175570994536e-10,0,7
1134,1,0.9998495216271182,600,0
1134,2,0.38061701753210175,1200,9
1134,3,0.007076458584632737,1800,14
1134,4,0.4263860747448382,2400,10
1134,5,0.7155201865912645,3000,12
1135,0,3.8516082478352585e-10,0,6
1135,1,0.9998645444636358,600,0
1135,2,0.38061701753210175,1200,10
1135,3,0.007076458584632737,1800,11
1135,4,0.4263860747448382,2400,15
1135,5,0.7155201865912645,3000,12
1136,0,4.088290437955675e-10,0,4
1136,1,0.9999623662499729,600,0
1136,2,0.38061701753210175,1200,4
1136,3,0.007076458584632737,1800,11
1136,4,0.4263860747448382,2400,21
1136,5,0.7155201865912645,3000,14
1137,0,2.6878306333131524e-10,0,9
1137,1,0.9999517634033964,600,0
1137,2,0.49263503181646634,1200,5
1137,3,0.007076458584632737,1800,14
1137,4,0.4263860747448382,2400,14
1137,5,0.7155201865912645,3000,12
1138,0,2.6878306333131524e-10,0,7
1138,1,0.9999862876142726,600,0
1138,2,0.40965270993353037,1200,12
1138,3,0.007076458584632737,1800,13
1138,4,0.4263860747448382,2400,11
1138,5,0.7155201865912645,3000,10
1139,0,2.840680229064338e-10,0,3
1139,1,0.9999952904176075,600,0
1139,2,0.40965270993353037,1200,13
1139,3,0.007076458584632737,1800,13
1139,4,0.4263860747448382,2400,13
1139,5,0.7155201865912645,3000,12
1140,0,4.51855767620598e-10,0,6
1140,1,0.9999978100299689,600,0
1140,2,0.40965270993353037,1200,8
1140,3,0.007076458584632737,1800,18
1140,4,0.4263860747448382,2400,15
1140,5,0.7155201865912645,3000,7
1141,0,4.4897303447229126e-10,0,3
1141,1,0.9999958045829039,600,0
1141,2,0.4185533699071016,1200,6
1141,3,0.007076458584632737,1800,17
1141,4,0.4263860747448382,2400,16
1141,5,0.7263114719131072,3000,12
1142,0,2.979925526484156e-10,0,5
1142,1,0.9999916441897798,600,0
1142,2,0.5045147464473136,1200,13
1142,3,0.007076458584632737,1800,5
1142,4,0.4263860747448382,2400,20
1142,5,0.7263114719131072,3000,11
1143,0,2.6662760142065985e-10,0,6
1143,1,0.999995376827798,600,0
1143,2,0.5045147464473136,1200,15
1143,3,0.008460503265023976,1800,12
1143,4,0.4263860747448382,2400,15
1143,5,0.7263114719131072,3000,5
1144,0,3.375275164660034e-10,0,7
1144,1,0.9999942650862668,600,0
1144,2,0.5045147464473136,1200,9
1144,3,0.008460503265023976,1800,9
1144,4,0.4263860747448382,2400,17
1144,5,0.7843089497122027,3000,12
1145,0,2.6190208648562794e-10,0,7
1145,1,0.999989357479608,600,0
1145,2,0.5045147464473136,1200,8
1145,3,0.008460503265023976,1800,10
1145,4,0.4263860747448382,2400,15
1145,5,0.7843089497122027,3000,14
1146,0,2.9941058063586987e-10,0,6
1146,1,0.999995331186982,600,0
1146,2,0.5384493615442286,1200,14
1146,3,0.008460503265023976,1800,12
1146,4,0.4263860747448382,2400,18
1146,5,0.7843089497122027,3000,4
1147,0,3.8286145716481224e-10,0,7
1147,1,0.9999964625023191,600,0
1147,2,0.5384493615442286,1200,12
1147,3,0.008460503265023976,1800,14
1147,4,0.4263860747448382,2400,11
1147,5,0.8386591157812108,3000,10
1148,0,3.3638067360984656e-10,0,8
1148,1,0.9999868152824877,600,0
1148,2,0.5384493615442286,1200,12
1148,3,0.008460503265023976,1800,12
1148,4,0.4263860747448382,2400,10
1148,5,0.8386591157812108,3000,12
1149,0,3.755386064741252e-10,0,9
1149,1,0.99998026499356,600,0
1149,2,0.5384493615442286,1200,14
1149,3,0.008460503265023976,1800,13
1149,4,0.4263860747448382,2400,7
1149,5,0.8386591157812108,3000,11
1150,0,3.755386064741252e-10,0,6
1150,1,0.9999934328169444,600,0
1150,2,0.5384493615442286,1200,9
1150,3,0.008460503265023976,1800,19
1150,4,0.4573019151411615,2400,7
1150,5,0.8386591157812108,3000,13
1151,0,2.725212688440977e-10,0,7
1151,1,0.9999931987045501,600,0
1151,2,0.5384493615442286,1200,18
1151,3,0.008460503265023976,1800,7
1151,4,0.42631676032520044,2400,9
1151,5,0.8386591157812108,3000,13
1152,0,2.859641655936462e-10,0,8
1152,1,0.9999943633133266,600,0
1152,2,0.5384493615442286,1200,16
1152,3,0.007324458884310753,1800,9
1152,4,0.42631676032520044,2400,10
1152,5,0.8386591157812108,3000,11
1153,0,2.5057175250015845e-10,0,10
1153,1,0.9999978972034225,600,0
1153,2,0.5384493615442286,1200,5
1153,3,0.007324458884310753,1800,19
1153,4,0.42631676032520044,2400,14
1153,5,0.8386591157812108,3000,6
1154,0,2.5057175250015845e-10,0,3
1154,1,0.999993887739065,600,0
1154,2,0.4218799935124062,1200,12
1154,3,0.007324458884310753,1800,19
1154,4,0.42631676032520044,2400,13
1154,5,0.8541798628099372,3000,7
1155,0,3.712195918674872e-10,0,5
1155,1,0.9999883182861807,600,0
1155,2,0.4218799935124062,1200,4
1155,3,0.007324458884310753,1800,11
1155,4,0.42631676032520044,2400,24
1155,5,0.8507215993584153,3000,10
1156,0,4.713285845177311e-10,0,6
1156,1,0.9999731128197638,600,0
1156,2,0.5212976279509536,1200,14
1156,3,0.007324458884310753,1800,10
1156,4,0.42631676032520044,2400,11
1156,5,0.8507215993584153,3000,13
1157,0,5.520433345732276e-10,0,12
1157,1,0.9999181422330322,600,0
1157,2,0.5212976279509536,1200,4
1157,3,0.007324458884310753,1800,13
1157,4,0.42631676032520044,2400,16
1157,5,0.8507215993584153,3000,8
1158,0,5.520433345732276e-10,0,14
1158,1,0.999814293407801,600,0
1158,2,0.6505881676639503,1200,8
1158,3,0.007324458884310753,1800,13
1158,4,0.42631676032520044,2400,6
1158,5,0.8545912592612981,3000,13
1159,0,5.520433345732276e-10,0,6
1159,1,0.9999009888326716,600,0
1159,2,0.6791471214538299,1200,17
1159,3,0.007324458884310753,1800,12
1159,4,0.5096722111468533,2400,14
1159,5,0.8545912592612981,3000,5
1160,0,4.809374292682243e-10,0,7
1160,1,0.9999657641834403,600,0
1160,2,0.6791471214538299,1200,13
1160,3,0.007324458884310753,1800,11
1160,4,0.5096722111468533,2400,14
1160,5,0.9040838297322964,3000,9
1161,0,4.407823238590294e-10,0,10
1161,1,0.9999829904281009,600,0
1161,2,0.6791471214538299,1200,11
1161,3,0.007324458884310753,1800,10
1161,4,0.5096722111468533,2400,12
1161,5,0.9040838297322964,3000,10
1162,0,4.407823238590294e-10,0,4
1162,1,0.9999847117951599,600,0
1162,2,0.6791471214538299,1200,15
1162,3,0.007324458884310753,1800,12
1162,4,0.5096722111468533,2400,11
1162,5,0.9040838297322964,3000,11
1163,0,7.574645822594771e-10,0,8
1163,1,0.9999810825585969,600,0
1163,2,0.6791471214538299,1200,11
1163,3,0.007324458884310753,1800,13
1163,4,0.5096722111468533,2400,12
1163,5,0.9040838297322964,3000,10
1164,0,6.476337140906785e-10,0,8
1164,1,0.9999845505063006,600,0
1164,2,0.6791471214538299,1200,12
1164,3,0.007324458884310753,1800,15
1164,4,0.5096722111468533,2400,17
1164,5,0.9040838297322964,3000,2
1165,0,6.079295552907605e-10,0,10
1165,1,0.9999872200041559,600,0
1165,2,0.6791471214538299,1200,13
1165,3,0.007324458884310753,1800,9
1165,4,0.5096722111468533,2400,14
1165,5,0.8899374184813934,3000,8
1166,0,6.079295552907605e-10,0,9
1166,1,0.9999935156076835,600,0
1166,2,0.6791471214538299,1200,9
1166,3,0.007324458884310753,1800,8
1166,4,0.5096722111468533,2400,19
1166,5,0.8966442539568543,3000,9
1167,0,6.079295552907605e-10,0,6
1167,1,0.9999972725559081,600,0
1167,2,0.6791471214538299,1200,11
1167,3,0.006447018321886728,1800,14
1167,4,0.5096722111468533,2400,13
1167,5,0.8966442539568543,3000,10
1168,0,9.099397385335618e-10,0,8
1168,1,0.9999977596543047,600,0
1168,2,0.6791471214538299,1200,8
1168,3,0.006447018321886728,1800,16
1168,4,0.5096722111468533,2400,14
1168,5,0.8966442539568543,3000,8
1169,0,8.725051984173538e-10,0,5
1169,1,0.9999981416047674,600,0
1169,2,0.6603486765987935,1200,12
1169,3,0.006447018321886728,1800,11
1169,4,0.5096722111468533,2400,11
1169,5,0.9057968927158037,3000,12
1170,0,7.547706897054057e-10,0,4
1170,1,0.9999990458200049,600,0
1170,2,0.6603486765987935,1200,10
1170,3,0.006447018321886728,1800,15
1170,4,0.5096722111468533,2400,19
1170,5,0.9057968927158037,3000,5
1171,0,5.249743267228339e-10,0,12
1171,1,0.9999995853420997,600,0
1171,2,0.6603486765987935,1200,7
1171,3,0.006447018321886728,1800,17
1171,4,0.5096722111468533,2400,10
1171,5,0.8915150889571085,3000,8
1172,0,5.249743267228339e-10,0,5
1172,1,0.9999997541245186,600,0
1172,2,0.7097919787451231,1200,10
1172,3,0.006447018321886728,1800,18
1172,4,0.5096722111468533,2400,15
1172,5,0.9044087211487123,3000,4
1173,0,4.708646659806132e-10,0,6
1173,1,0.9999997615126455,600,0
1173,2,0.7097919787451231,1200,6
1173,3,0.006447018321886728,1800,14
1173,4,0.5096722111468533,2400,23
1173,5,0.9152525681210625,3000,5
1174,0,3.6328464035474985e-10,0,10
1174,1,0.9999995695740033,600,0
1174,2,0.7265804899167292,1200,9
1174,3,0.006447018321886728,1800,15
1174,4,0.5096722111468533,2400,11
1174,5,0.8812880688976347,3000,9
1175,0,3.6328464035474985e-10,0,2
1175,1,0.9999996047578638,600,0
1175,2,0.7265804899167292,1200,11
1175,3,0.006447018321886728,1800,14
1175,4,0.5096722111468533,2400,15
1175,5,0.8812880688976347,3000,10
1176,0,2.089801059832179e-10,0,10
1176,1,0.9999996994500666,600,0
1176,2,0.7265804899167292,1200,7
1176,3,0.006447018321886728,1800,16
1176,4,0.5096722111468533,2400,17
1176,5,0.8812880688976347,3000,4
1177,0,2.089801059832179e-10,0,7
1177,1,0.9999997910408905,600,0
1177,2,0.7083691220393143,1200,14
1177,3,0.006447018321886728,1800,11
1177,4,0.5096722111468533,2400,15
1177,5,0.9031508388074228,3000,6
1178,0,2.796642731955258e-10,0,4
1178,1,0.9999997961762388,600,0
1178,2,0.7083691220393143,1200,12
1178,3,0.006447018321886728,1800,17
1178,4,0.5096722111468533,2400,13
1178,5,0.8945895100663739,3000,6
1179,0,1.6757496201631948e-10,0,6
1179,1,0.9999998525992946,600,0
1179,2,0.7083691220393143,1200,6
1179,3,0.006447018321886728,1800,12
1179,4,0.5096722111468533,2400,19
1179,5,0.8561308587550295,3000,10
1180,0,1.499419625109706e-10,0,14
1180,1,0.9999995576205153,600,0
1180,2,0.6465126894674287,1200,12
